State,District,Crop,Season,Area,Yield,Year
Karnataka,Bengaluru Rural,Jowar,Kharif,1000.0,1372.0,2019
Karnataka,Bengaluru Rural,Ragi,Kharif,42000.0,1643.0,2019
Karnataka,Bengaluru Rural,Tur,Kharif,1000.0,960.0,2019
Karnataka,Bengaluru Urban,Maize,Kharif,1000.0,3059.0,2019
Karnataka,Bengaluru Urban,Ragi,Kharif,11000.0,1593.0,2019
Karnataka,Bidar,Wheat,Rabi,3000.0,944.0,2019
Karnataka,Bidar,Maize,Kharif,1000.0,1911.0,2019
Karnataka,Bidar,Jowar,Kharif,13000.0,1057.0,2019
Karnataka,Bidar,Jowar,Rabi,16000.0,650.0,2019
Karnataka,Bidar,Tur,Kharif,77000.0,452.0,2019
Karnataka,Bidar,Gram,Rabi,50000.0,387.0,2019
Karnataka,Bidar,Urad,Kharif,28000.000000000004,471.0,2019
Karnataka,Bidar,Moong,Kharif,26000.0,503.0,2019
Karnataka,Chamarajanagara,Rice,Kharif,10000.0,3558.0,2019
Karnataka,Chamarajanagara,Maize,Kharif,24000.0,3399.0,2019
Karnataka,Chamarajanagara,Maize,Rabi,4000.0,3846.0,2019
Karnataka,Chamarajanagara,Maize,Summer,1000.0,3445.0,2019
Karnataka,Chamarajanagara,Jowar,Kharif,9000.0,1011.0,2019
Karnataka,Chamarajanagara,Bajra,Kharif,1000.0,2040.0,2019
Karnataka,Chamarajanagara,Ragi,Kharif,9000.0,1534.0,2019
Karnataka,Chamarajanagara,Gram,Rabi,4000.0,579.0,2019
Karnataka,Chikkaballapura,Rice,Kharif,1000.0,3130.0,2019
Karnataka,Chikkaballapura,Maize,Kharif,33000.0,1506.0,2019
Karnataka,Chikkaballapura,Jowar,Kharif,15000.0,1372.0,2019
Karnataka,Chikkaballapura,Ragi,Kharif,32000.0,839.0,2019
Karnataka,Chikkaballapura,Tur,Kharif,4000.0,278.0,2019
Karnataka,Chikkamagaluru,Rice,Kharif,18000.0,2405.0,2019
Karnataka,Chikkamagaluru,Rice,Summer,2000.0,3521.0,2019
Karnataka,Chikkamagaluru,Maize,Kharif,21000.0,2927.0,2019
Karnataka,Chikkamagaluru,Jowar,Kharif,2000.0,1024.0,2019
Karnataka,Chikkamagaluru,Jowar,Rabi,12000.0,863.0,2019
Karnataka,Chikkamagaluru,Ragi,Kharif,27000.0,1224.0,2019
Karnataka,Chikkamagaluru,Gram,Rabi,14000.000000000002,717.0,2019
Karnataka,Chikkamagaluru,Moong,Kharif,4000.0,305.0,2019
Karnataka,Chitradurga,Rice,Kharif,1000.0,1831.0,2019
Karnataka,Chitradurga,Maize,Kharif,103000.0,2136.0,2019
Karnataka,Chitradurga,Maize,Rabi,1000.0,2628.0,2019
Karnataka,Chitradurga,Jowar,Kharif,2000.0,882.0,2019
Karnataka,Chitradurga,Jowar,Rabi,2000.0,419.0,2019
Karnataka,Chitradurga,Bajra,Kharif,2000.0,410.0,2019
Karnataka,Chitradurga,Ragi,Kharif,19000.0,957.0,2019
Karnataka,Chitradurga,Ragi,Rabi,2000.0,1332.0,2019
Karnataka,Chitradurga,Ragi,Summer,1000.0,1282.0,2019
Karnataka,Chitradurga,Tur,Kharif,4000.0,445.0,2019
Karnataka,Chitradurga,Gram,Rabi,37000.0,414.0,2019
Karnataka,Chitradurga,Moong,Kharif,4000.0,217.0,2019
Karnataka,Dakshina Kannada,Rice,Kharif,6000.0,2996.0,2019
Karnataka,Dakshina Kannada,Rice,Rabi,3000.0,2685.0,2019
Karnataka,Davangere,Rice,Kharif,74000.0,3028.0,2019
Karnataka,Davangere,Rice,Summer,52000.0,3638.0,2019
Karnataka,Davangere,Maize,Kharif,131000.0,2480.0,2019
Karnataka,Davangere,Jowar,Kharif,1000.0,2057.0,2019
Karnataka,Davangere,Jowar,Rabi,2000.0,1215.0,2019
Karnataka,Davangere,Ragi,Kharif,5000.0,1097.0,2019
Karnataka,Davangere,Ragi,Rabi,2000.0,1202.0,2019
Karnataka,Davangere,Tur,Kharif,5000.0,1043.0,2019
Karnataka,Davangere,Gram,Rabi,4000.0,458.0,2019
Karnataka,Dharwad,Rice,Kharif,11000.0,910.0,2019
Karnataka,Dharwad,Wheat,Rabi,28999.999999999996,474.0,2019
Karnataka,Dharwad,Maize,Kharif,40000.0,2677.0,2019
Karnataka,Dharwad,Maize,Rabi,2000.0,3307.0,2019
Karnataka,Dharwad,Jowar,Rabi,48000.0,598.0,2019
Karnataka,Dharwad,Gram,Rabi,85000.0,304.0,2019
Karnataka,Dharwad,Urad,Kharif,4000.0,433.0,2019
Karnataka,Dharwad,Moong,Kharif,59000.0,351.0,2019
Karnataka,Gadag,Rice,Kharif,2000.0,2543.0,2019
Karnataka,Gadag,Rice,Summer,1000.0,2469.0,2019
Karnataka,Gadag,Wheat,Rabi,14000.000000000002,393.0,2019
Karnataka,Gadag,Maize,Kharif,53000.0,1401.0,2019
Karnataka,Gadag,Maize,Rabi,2000.0,1946.0,2019
Karnataka,Gadag,Jowar,Kharif,2000.0,808.0,2019
Karnataka,Gadag,Jowar,Rabi,64000.0,371.0,2019
Karnataka,Gadag,Bajra,Kharif,4000.0,458.0,2019
Karnataka,Gadag,Tur,Kharif,3000.0,266.0,2019
Karnataka,Gadag,Gram,Rabi,110000.00000000001,151.0,2019
Karnataka,Gadag,Moong,Kharif,141000.0,172.0,2019
Karnataka,Hassan,Rice,Kharif,46000.0,2358.0,2019
Karnataka,Hassan,Rice,Summer,1000.0,2826.0,2019
Karnataka,Hassan,Maize,Kharif,86000.0,2723.0,2019
Karnataka,Hassan,Maize,Rabi,1000.0,2259.0,2019
Karnataka,Hassan,Jowar,Kharif,12000.0,401.0,2019
Karnataka,Hassan,Ragi,Kharif,64000.0,843.0,2019
Karnataka,Hassan,Ragi,Rabi,9000.0,783.0,2019
Karnataka,Hassan,Gram,Rabi,1000.0,608.0,2019
Karnataka,Hassan,Urad,Kharif,1000.0,373.0,2019
Karnataka,Hassan,Moong,Kharif,6000.0,300.0,2019
Karnataka,Haveri,Rice,Kharif,32000.0,1362.0,2019
Karnataka,Haveri,Rice,Summer,5000.0,2125.0,2019
Karnataka,Haveri,Maize,Kharif,180000.0,2157.0,2019
Karnataka,Haveri,Maize,Rabi,9000.0,2904.0,2019
Karnataka,Haveri,Maize,Summer,3000.0,3446.0,2019
Karnataka,Haveri,Jowar,Kharif,1000.0,1047.0,2019
Karnataka,Haveri,Jowar,Rabi,46000.0,725.0,2019
Karnataka,Haveri,Tur,Kharif,1000.0,656.0,2019
Karnataka,Haveri,Gram,Rabi,4000.0,400.0,2019
Karnataka,Haveri,Moong,Rabi,3000.0,244.0,2019
Karnataka,Kalaburagi,Rice,Kharif,8000.0,3169.0,2019
Karnataka,Kalaburagi,Rice,Rabi,1000.0,1463.0,2019
Karnataka,Kalaburagi,Rice,Summer,1000.0,3207.0,2019
Karnataka,Kalaburagi,Wheat,Rabi,6000.0,1506.0,2019
Karnataka,Kalaburagi,Maize,Kharif,2000.0,3133.0,2019
Karnataka,Kalaburagi,Jowar,Rabi,125000.0,933.0,2019
Karnataka,Kalaburagi,Bajra,Kharif,2000.0,1760.0,2019
Karnataka,Kalaburagi,Tur,Kharif,614000.0,927.0,2019
Karnataka,Kalaburagi,Gram,Rabi,122000.0,813.0,2019
Karnataka,Kalaburagi,Urad,Kharif,23000.0,485.0,2019
Karnataka,Kalaburagi,Moong,Kharif,43000.0,574.0,2019
Karnataka,Kodagu,Rice,Kharif,19000.0,2801.0,2019
Karnataka,Kodagu,Maize,Kharif,2000.0,3143.0,2019
Karnataka,Kolar,Rice,Kharif,3000.0,1870.0,2019
Karnataka,Kolar,Maize,Kharif,1000.0,2629.0,2019
Karnataka,Kolar,Jowar,Kharif,1000.0,1372.0,2019
Karnataka,Kolar,Ragi,Kharif,44000.0,976.0,2019
Karnataka,Kolar,Tur,Kharif,2000.0,427.0,2019
Karnataka,Koppal,Rice,Kharif,61000.0,3322.0,2019
Karnataka,Koppal,Rice,Summer,14000.000000000002,2261.0,2019
Karnataka,Koppal,Wheat,Rabi,4000.0,676.0,2019
Karnataka,Koppal,Maize,Kharif,67000.0,1322.0,2019
Karnataka,Koppal,Maize,Rabi,5000.0,2217.0,2019
Karnataka,Koppal,Maize,Summer,1000.0,3446.0,2019
Karnataka,Koppal,Jowar,Kharif,2000.0,1619.0,2019
Karnataka,Koppal,Jowar,Rabi,37000.0,425.0,2019
Karnataka,Koppal,Jowar,Summer,1000.0,1467.0,2019
Karnataka,Koppal,Bajra,Kharif,67000.0,673.0,2019
Karnataka,Koppal,Tur,Kharif,25000.0,272.0,2019
Karnataka,Koppal,Gram,Rabi,63000.0,300.0,2019
Karnataka,Koppal,Moong,Kharif,23000.0,186.0,2019
Karnataka,Mandya,Rice,Kharif,57999.99999999999,3225.0,2019
Karnataka,Mandya,Rice,Summer,9000.0,3267.0,2019
Karnataka,Mandya,Maize,Kharif,3000.0,3044.0,2019
Karnataka,Mandya,Jowar,Kharif,3000.0,1372.0,2019
Karnataka,Mandya,Ragi,Kharif,36000.0,1397.0,2019
Karnataka,Mandya,Ragi,Rabi,8000.0,1823.0,2019
Karnataka,Mandya,Ragi,Summer,2000.0,2003.0,2019
Karnataka,Mysuru,Rice,Kharif,91000.0,3008.0,2019
Karnataka,Mysuru,Rice,Summer,8000.0,3087.0,2019
Karnataka,Mysuru,Maize,Kharif,21000.0,3240.0,2019
Karnataka,Mysuru,Maize,Rabi,5000.0,3107.0,2019
Karnataka,Mysuru,Jowar,Kharif,10000.0,1241.0,2019
Karnataka,Mysuru,Ragi,Kharif,33000.0,1528.0,2019
Karnataka,Mysuru,Ragi,Rabi,13000.0,1531.0,2019
Karnataka,Mysuru,Tur,Kharif,4000.0,918.0,2019
Karnataka,Mysuru,Urad,Kharif,13000.0,532.0,2019
Karnataka,Mysuru,Moong,Kharif,4000.0,517.0,2019
Karnataka,Raichur,Rice,Kharif,162000.0,2681.0,2019
Karnataka,Raichur,Rice,Summer,13000.0,2290.0,2019
Karnataka,Raichur,Maize,Kharif,4000.0,7597.0,2019
Karnataka,Raichur,Maize,Rabi,1000.0,3985.0,2019
Karnataka,Raichur,Jowar,Kharif,5000.0,1372.0,2019
Karnataka,Raichur,Jowar,Rabi,123000.0,1389.0,2019
Karnataka,Raichur,Bajra,Kharif,47000.0,921.0,2019
Karnataka,Raichur,Tur,Kharif,103000.0,352.0,2019
Karnataka,Raichur,Gram,Rabi,177000.0,532.0,2019
Karnataka,Ramanagara,Rice,Kharif,3000.0,2186.0,2019
Karnataka,Ramanagara,Maize,Kharif,2000.0,2186.0,2019
Karnataka,Ramanagara,Jowar,Kharif,2000.0,1372.0,2019
Karnataka,Ramanagara,Ragi,Kharif,50000.0,1682.0,2019
Karnataka,Ramanagara,Tur,Kharif,1000.0,551.0,2019
Karnataka,Shivamogga,Rice,Kharif,85000.0,2536.0,2019
Karnataka,Shivamogga,Rice,Summer,10000.0,2981.0,2019
Karnataka,Shivamogga,Maize,Kharif,62000.0,3513.0,2019
Karnataka,Shivamogga,Maize,Rabi,1000.0,4746.0,2019
Karnataka,Shivamogga,Maize,Summer,4000.0,3446.0,2019
Karnataka,Tumakuru,Rice,Kharif,6000.0,2667.0,2019
Karnataka,Tumakuru,Rice,Summer,1000.0,3893.0,2019
Karnataka,Tumakuru,Maize,Kharif,28999.999999999996,1359.0,2019
Karnataka,Tumakuru,Jowar,Kharif,2000.0,1372.0,2019
Karnataka,Tumakuru,Ragi,Kharif,132000.0,1093.0,2019
Karnataka,Tumakuru,Tur,Kharif,11000.0,340.0,2019
Karnataka,Tumakuru,Moong,Kharif,3000.0,265.0,2019
Karnataka,Udupi,Rice,Kharif,31000.0,2946.0,2019
Karnataka,Udupi,Rice,Rabi,4000.0,2438.0,2019
Karnataka,Udupi,Urad,Rabi,2000.0,563.0,2019
Karnataka,Uttara Kannada,Rice,Kharif,52000.0,2084.0,2019
Karnataka,Uttara Kannada,Rice,Rabi,1000.0,2227.0,2019
Karnataka,Uttara Kannada,Maize,Kharif,10000.0,3941.0,2019
Karnataka,Vijayapura,Wheat,Rabi,35000.0,694.0,2019
Karnataka,Vijayapura,Maize,Kharif,44000.0,2595.0,2019
Karnataka,Vijayapura,Maize,Rabi,1000.0,1906.0,2019
Karnataka,Vijayapura,Maize,Summer,1000.0,1156.0,2019
Karnataka,Vijayapura,Jowar,Rabi,150000.0,654.0,2019
Karnataka,Vijayapura,Bajra,Kharif,19000.0,752.0,2019
Karnataka,Vijayapura,Tur,Kharif,521000.0,321.0,2019
Karnataka,Vijayapura,Gram,Rabi,269000.0,461.0,2019
Karnataka,Vijayapura,Moong,Kharif,6000.0,129.0,2019
Karnataka,Yadgir,Rice,Kharif,96000.0,2814.0,2019
Karnataka,Yadgir,Rice,Summer,2000.0,2359.0,2019
Karnataka,Yadgir,Jowar,Rabi,23000.0,1054.0,2019
Karnataka,Yadgir,Bajra,Kharif,8000.0,1216.0,2019
Karnataka,Yadgir,Bajra,Summer,1000.0,1016.0,2019
Karnataka,Yadgir,Tur,Kharif,110000.00000000001,679.0,2019
Karnataka,Yadgir,Gram,Rabi,7000.000000000001,510.0,2019
Karnataka,Yadgir,Moong,Kharif,17000.0,370.0,2019
Kerala,Alappuzha,Rice,Kharif,11000.0,123.0,2019
Kerala,Alappuzha,Rice,Rabi,9000.0,4669.0,2019
Kerala,Alappuzha,Rice,Summer,19000.0,4613.0,2019
Kerala,Ernakulam,Rice,Kharif,1000.0,1305.0,2019
Kerala,Ernakulam,Rice,Rabi,3000.0,2506.0,2019
Kerala,Ernakulam,Rice,Summer,1000.0,2821.0,2019
Kerala,Idukki,Rice,Rabi,1000.0,2419.0,2019
Kerala,Kannur,Rice,Kharif,3000.0,2441.0,2019
Kerala,Kannur,Rice,Rabi,2000.0,1822.0,2019
Kerala,Kasaragod,Rice,Kharif,1000.0,2504.0,2019
Kerala,Kasaragod,Rice,Rabi,1000.0,1885.0,2019
Kerala,Kollam,Rice,Rabi,1000.0,2198.0,2019
Kerala,Kottayam,Rice,Kharif,6000.0,167.0,2019
Kerala,Kottayam,Rice,Rabi,7000.000000000001,3905.0,2019
Kerala,Kottayam,Rice,Summer,10000.0,3527.0,2019
Kerala,Kozhikode,Rice,Rabi,2000.0,1178.0,2019
Kerala,Kozhikode,Rice,Summer,1000.0,2573.0,2019
Kerala,Malappuram,Rice,Rabi,5000.0,2930.0,2019
Kerala,Malappuram,Rice,Summer,2000.0,4248.0,2019
Kerala,Palakkad,Rice,Kharif,35000.0,2327.0,2019
Kerala,Palakkad,Rice,Rabi,39000.0,3186.0,2019
Kerala,Palakkad,Rice,Summer,3000.0,3302.0,2019
Kerala,Pathanamthitta,Rice,Summer,3000.0,3862.0,2019
Kerala,Thiruvananthapuram,Rice,Kharif,1000.0,2711.0,2019
Kerala,Thiruvananthapuram,Rice,Rabi,1000.0,2556.0,2019
Kerala,Thrissur,Rice,Kharif,2000.0,1215.0,2019
Kerala,Thrissur,Rice,Rabi,10000.0,2738.0,2019
Kerala,Thrissur,Rice,Summer,10000.0,3935.0,2019
Kerala,Wayanad,Rice,Rabi,7000.000000000001,2884.0,2019
Ladakh,Kargil,Wheat,Rabi,2000.0,865.0,2019
Ladakh,Kargil,Ragi,Rabi,4000.0,742.0,2019
Ladakh,Leh Ladakh,Wheat,Rabi,3000.0,925.0,2019
Ladakh,Leh Ladakh,Bajra,Rabi,5000.0,398.0,2019
Madhya Pradesh,Agar Malwa,Wheat,Rabi,74000.0,2101.0,2019
Madhya Pradesh,Agar Malwa,Maize,Kharif,3000.0,901.0,2019
Madhya Pradesh,Agar Malwa,Tur,Kharif,1000.0,951.0,2019
Madhya Pradesh,Agar Malwa,Gram,Rabi,49000.0,758.0,2019
Madhya Pradesh,Agar Malwa,Urad,Kharif,12000.0,354.0,2019
Madhya Pradesh,Agar Malwa,Lentil,Rabi,11000.0,398.0,2019
Madhya Pradesh,Alirajpur,Rice,Kharif,4000.0,986.0,2019
Madhya Pradesh,Alirajpur,Wheat,Rabi,22000.0,2306.0,2019
Madhya Pradesh,Alirajpur,Maize,Kharif,19000.0,2129.0,2019
Madhya Pradesh,Alirajpur,Jowar,Kharif,3000.0,1773.0,2019
Madhya Pradesh,Alirajpur,Bajra,Kharif,9000.0,1266.0,2019
Madhya Pradesh,Alirajpur,Tur,Kharif,1000.0,529.0,2019
Madhya Pradesh,Alirajpur,Gram,Rabi,10000.0,1314.0,2019
Madhya Pradesh,Alirajpur,Urad,Kharif,41000.0,346.0,2019
Madhya Pradesh,Alirajpur,Moong,Kharif,1000.0,550.0,2019
Madhya Pradesh,Anuppur,Rice,Kharif,102000.0,1329.0,2019
Madhya Pradesh,Anuppur,Wheat,Rabi,14000.000000000002,1766.0,2019
Madhya Pradesh,Anuppur,Maize,Kharif,10000.0,1601.0,2019
Madhya Pradesh,Anuppur,Tur,Kharif,2000.0,501.0,2019
Madhya Pradesh,Anuppur,Gram,Rabi,6000.0,643.0,2019
Madhya Pradesh,Anuppur,Urad,Kharif,1000.0,437.0,2019
Madhya Pradesh,Anuppur,Lentil,Rabi,12000.0,486.0,2019
Madhya Pradesh,Ashoknagar,Rice,Kharif,5000.0,2006.0,2019
Madhya Pradesh,Ashoknagar,Wheat,Rabi,174000.0,3356.0,2019
Madhya Pradesh,Ashoknagar,Maize,Kharif,2000.0,2643.0,2019
Madhya Pradesh,Ashoknagar,Gram,Rabi,100000.0,1503.0,2019
Madhya Pradesh,Ashoknagar,Urad,Kharif,119000.0,422.0,2019
Madhya Pradesh,Ashoknagar,Lentil,Rabi,11000.0,963.0,2019
Madhya Pradesh,Balaghat,Rice,Kharif,300000.0,2009.0,2019
Madhya Pradesh,Balaghat,Wheat,Rabi,40000.0,1323.0,2019
Madhya Pradesh,Balaghat,Maize,Kharif,4000.0,2247.0,2019
Madhya Pradesh,Balaghat,Tur,Kharif,1000.0,1079.0,2019
Madhya Pradesh,Balaghat,Gram,Rabi,39000.0,1251.0,2019
Madhya Pradesh,Balaghat,Urad,Summer,3000.0,497.0,2019
Madhya Pradesh,Barwani,Wheat,Rabi,102000.0,3774.0,2019
Madhya Pradesh,Barwani,Maize,Kharif,56999.99999999999,4778.0,2019
Madhya Pradesh,Barwani,Jowar,Kharif,15000.0,3166.0,2019
Madhya Pradesh,Barwani,Bajra,Kharif,5000.0,1226.0,2019
Madhya Pradesh,Barwani,Tur,Kharif,1000.0,1045.0,2019
Madhya Pradesh,Barwani,Gram,Rabi,9000.0,2735.0,2019
Madhya Pradesh,Barwani,Urad,Kharif,2000.0,750.0,2019
Madhya Pradesh,Barwani,Moong,Kharif,2000.0,565.0,2019
Madhya Pradesh,Betul,Rice,Kharif,28000.000000000004,1493.0,2019
Madhya Pradesh,Betul,Wheat,Rabi,145000.0,3250.0,2019
Madhya Pradesh,Betul,Maize,Kharif,152000.0,2346.0,2019
Madhya Pradesh,Betul,Jowar,Kharif,4000.0,1086.0,2019
Madhya Pradesh,Betul,Gram,Rabi,56999.99999999999,1677.0,2019
Madhya Pradesh,Bhind,Rice,Kharif,21000.0,3580.0,2019
Madhya Pradesh,Bhind,Wheat,Rabi,98000.0,4215.0,2019
Madhya Pradesh,Bhind,Jowar,Kharif,8000.0,2528.0,2019
Madhya Pradesh,Bhind,Bajra,Kharif,57999.99999999999,2757.0,2019
Madhya Pradesh,Bhind,Tur,Kharif,1000.0,1040.0,2019
Madhya Pradesh,Bhind,Gram,Rabi,2000.0,1589.0,2019
Madhya Pradesh,Bhind,Urad,Kharif,1000.0,353.0,2019
Madhya Pradesh,Bhopal,Rice,Kharif,13000.0,935.0,2019
Madhya Pradesh,Bhopal,Wheat,Rabi,51000.0,3431.0,2019
Madhya Pradesh,Bhopal,Maize,Kharif,4000.0,1931.0,2019
Madhya Pradesh,Bhopal,Tur,Kharif,1000.0,657.0,2019
Madhya Pradesh,Bhopal,Gram,Rabi,5000.0,1219.0,2019
Madhya Pradesh,Bhopal,Urad,Kharif,3000.0,443.0,2019
Madhya Pradesh,Burhanpur,Rice,Kharif,1000.0,1216.0,2019
Madhya Pradesh,Burhanpur,Wheat,Rabi,14000.000000000002,2964.0,2019
Madhya Pradesh,Burhanpur,Maize,Kharif,10000.0,5221.0,2019
Madhya Pradesh,Burhanpur,Jowar,Kharif,5000.0,3731.0,2019
Madhya Pradesh,Burhanpur,Tur,Kharif,2000.0,1061.0,2019
Madhya Pradesh,Burhanpur,Gram,Rabi,15000.0,1856.0,2019
Madhya Pradesh,Chhatarpur,Rice,Kharif,2000.0,808.0,2019
Madhya Pradesh,Chhatarpur,Wheat,Rabi,286000.0,2923.0,2019
Madhya Pradesh,Chhatarpur,Barley,Kharif,10000.0,2026.0,2019
Madhya Pradesh,Chhatarpur,Jowar,Kharif,5000.0,1167.0,2019
Madhya Pradesh,Chhatarpur,Tur,Kharif,2000.0,590.0,2019
Madhya Pradesh,Chhatarpur,Gram,Rabi,70000.0,1658.0,2019
Madhya Pradesh,Chhatarpur,Urad,Kharif,254000.0,729.0,2019
Madhya Pradesh,Chhatarpur,Moong,Kharif,7000.000000000001,477.0,2019
Madhya Pradesh,Chhatarpur,Lentil,Rabi,4000.0,650.0,2019
Madhya Pradesh,Chhindwara,Rice,Kharif,15000.0,1067.0,2019
Madhya Pradesh,Chhindwara,Wheat,Rabi,213000.0,3535.0,2019
Madhya Pradesh,Chhindwara,Maize,Kharif,353000.0,4401.0,2019
Madhya Pradesh,Chhindwara,Jowar,Kharif,5000.0,1373.0,2019
Madhya Pradesh,Chhindwara,Tur,Kharif,9000.0,1533.0,2019
Madhya Pradesh,Chhindwara,Gram,Rabi,37000.0,2209.0,2019
Madhya Pradesh,Chhindwara,Urad,Kharif,5000.0,241.0,2019
Madhya Pradesh,Chhindwara,Lentil,Rabi,2000.0,506.0,2019
Madhya Pradesh,Damoh,Rice,Kharif,77000.0,1069.0,2019
Madhya Pradesh,Damoh,Wheat,Rabi,133000.0,2555.0,2019
Madhya Pradesh,Damoh,Maize,Kharif,1000.0,2574.0,2019
Madhya Pradesh,Damoh,Tur,Kharif,3000.0,813.0,2019
Madhya Pradesh,Damoh,Gram,Rabi,152000.0,1456.0,2019
Madhya Pradesh,Damoh,Urad,Kharif,187000.0,490.0,2019
Madhya Pradesh,Damoh,Moong,Kharif,10000.0,440.0,2019
Madhya Pradesh,Damoh,Lentil,Rabi,17000.0,760.0,2019
Madhya Pradesh,Datia,Rice,Kharif,45000.0,1372.0,2019
Madhya Pradesh,Datia,Wheat,Rabi,185000.0,3316.0,2019
Madhya Pradesh,Datia,Jowar,Kharif,1000.0,1547.0,2019
Madhya Pradesh,Datia,Bajra,Kharif,2000.0,1665.0,2019
Madhya Pradesh,Datia,Gram,Rabi,5000.0,2074.0,2019
Madhya Pradesh,Datia,Urad,Kharif,98000.0,343.0,2019
Madhya Pradesh,Datia,Moong,Kharif,9000.0,425.0,2019
Madhya Pradesh,Dewas,Wheat,Rabi,134000.0,2375.0,2019
Madhya Pradesh,Dewas,Maize,Kharif,22000.0,2065.0,2019
Madhya Pradesh,Dewas,Tur,Kharif,2000.0,778.0,2019
Madhya Pradesh,Dewas,Gram,Rabi,250999.99999999997,1298.0,2019
Madhya Pradesh,Dewas,Urad,Kharif,3000.0,316.0,2019
Madhya Pradesh,Dhar,Wheat,Rabi,234000.0,3463.0,2019
Madhya Pradesh,Dhar,Maize,Kharif,62000.0,566.0,2019
Madhya Pradesh,Dhar,Jowar,Kharif,2000.0,1795.0,2019
Madhya Pradesh,Dhar,Bajra,Kharif,2000.0,1539.0,2019
Madhya Pradesh,Dhar,Tur,Kharif,1000.0,748.0,2019
Madhya Pradesh,Dhar,Gram,Rabi,151000.0,757.0,2019
Madhya Pradesh,Dhar,Urad,Kharif,2000.0,572.0,2019
Madhya Pradesh,Dhar,Moong,Kharif,2000.0,744.0,2019
Madhya Pradesh,Dhar,Lentil,Rabi,1000.0,628.0,2019
Madhya Pradesh,Dindori,Rice,Kharif,101000.0,1742.0,2019
Madhya Pradesh,Dindori,Wheat,Rabi,35000.0,1032.0,2019
Madhya Pradesh,Dindori,Maize,Kharif,16000.0,2261.0,2019
Madhya Pradesh,Dindori,Tur,Kharif,2000.0,300.0,2019
Madhya Pradesh,Dindori,Gram,Rabi,8000.0,631.0,2019
Madhya Pradesh,Dindori,Urad,Kharif,3000.0,395.0,2019
Madhya Pradesh,Dindori,Lentil,Rabi,27000.0,611.0,2019
Madhya Pradesh,East Nimar,Rice,Kharif,3000.0,1013.0,2019
Madhya Pradesh,East Nimar,Wheat,Rabi,177000.0,2942.0,2019
Madhya Pradesh,East Nimar,Maize,Kharif,24000.0,2693.0,2019
Madhya Pradesh,East Nimar,Jowar,Kharif,1000.0,1606.0,2019
Madhya Pradesh,East Nimar,Tur,Kharif,6000.0,662.0,2019
Madhya Pradesh,East Nimar,Gram,Rabi,52000.0,1527.0,2019
Madhya Pradesh,East Nimar,Urad,Kharif,16000.0,428.0,2019
Madhya Pradesh,Guna,Rice,Kharif,2000.0,1462.0,2019
Madhya Pradesh,Guna,Wheat,Rabi,165000.0,3937.0,2019
Madhya Pradesh,Guna,Maize,Kharif,23000.0,2476.0,2019
Madhya Pradesh,Guna,Gram,Rabi,98000.0,1427.0,2019
Madhya Pradesh,Guna,Urad,Kharif,94000.0,593.0,2019
Madhya Pradesh,Guna,Moong,Kharif,1000.0,738.0,2019
Madhya Pradesh,Gwalior,Rice,Kharif,62000.0,2727.0,2019
Madhya Pradesh,Gwalior,Wheat,Rabi,141000.0,3714.0,2019
Madhya Pradesh,Gwalior,Jowar,Kharif,10000.0,2260.0,2019
Madhya Pradesh,Gwalior,Bajra,Kharif,19000.0,2412.0,2019
Madhya Pradesh,Gwalior,Gram,Rabi,6000.0,1607.0,2019
Madhya Pradesh,Gwalior,Urad,Kharif,19000.0,349.0,2019
Madhya Pradesh,Harda,Rice,Kharif,2000.0,562.0,2019
Madhya Pradesh,Harda,Wheat,Rabi,142000.0,4359.0,2019
Madhya Pradesh,Harda,Maize,Kharif,8000.0,1751.0,2019
Madhya Pradesh,Harda,Tur,Kharif,8000.0,1187.0,2019
Madhya Pradesh,Harda,Gram,Rabi,46000.0,1260.0,2019
Madhya Pradesh,Harda,Urad,Kharif,38000.0,148.0,2019
Madhya Pradesh,Hoshangabad,Rice,Kharif,133000.0,2518.0,2019
Madhya Pradesh,Hoshangabad,Wheat,Rabi,281000.0,4467.0,2019
Madhya Pradesh,Hoshangabad,Maize,Kharif,26000.0,2636.0,2019
Madhya Pradesh,Hoshangabad,Tur,Kharif,9000.0,867.0,2019
Madhya Pradesh,Hoshangabad,Gram,Rabi,33000.0,2085.0,2019
Madhya Pradesh,Hoshangabad,Urad,Kharif,41000.0,243.0,2019
Madhya Pradesh,Hoshangabad,Moong,Kharif,16000.0,258.0,2019
Madhya Pradesh,Indore,Wheat,Rabi,126000.0,4128.0,2019
Madhya Pradesh,Indore,Maize,Kharif,2000.0,2494.0,2019
Madhya Pradesh,Indore,Gram,Rabi,79000.0,939.0,2019
Madhya Pradesh,Jabalpur,Rice,Kharif,152000.0,1387.0,2019
Madhya Pradesh,Jabalpur,Wheat,Rabi,193000.0,3967.0,2019
Madhya Pradesh,Jabalpur,Maize,Kharif,5000.0,2071.0,2019
Madhya Pradesh,Jabalpur,Tur,Kharif,5000.0,1130.0,2019
Madhya Pradesh,Jabalpur,Gram,Rabi,33000.0,1872.0,2019
Madhya Pradesh,Jabalpur,Urad,Kharif,61000.0,551.0,2019
Madhya Pradesh,Jabalpur,Moong,Kharif,2000.0,551.0,2019
Madhya Pradesh,Jabalpur,Lentil,Rabi,7000.000000000001,976.0,2019
Madhya Pradesh,Jhabua,Rice,Kharif,6000.0,684.0,2019
