State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Maharashtra,Ahmednagar,Tur,Kharif,16000.0,994.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Gram,Rabi,208000.0,798.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Urad,Kharif,24000.0,247.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Ahmednagar,Moong,Kharif,51000.0,429.0,2018,10.459999999999999,26.468461538461536
Maharashtra,Akola,Wheat,Rabi,16000.0,1571.0,2018,28.02,27.00846153846154
Maharashtra,Akola,Jowar,Kharif,11000.0,923.0,2018,28.02,27.00846153846154
Maharashtra,Akola,Tur,Kharif,59000.0,1018.0,2018,28.02,27.00846153846154
Maharashtra,Akola,Gram,Rabi,75000.0,1072.0,2018,28.02,27.00846153846154
Maharashtra,Akola,Urad,Kharif,15000.0,300.0,2018,28.02,27.00846153846154
Maharashtra,Akola,Moong,Kharif,24000.0,329.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Rice,Kharif,9000.0,337.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Wheat,Rabi,39000.0,1766.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Maize,Kharif,7000.000000000001,2530.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Maize,Rabi,1000.0,1000.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Maize,Summer,1000.0,1829.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Jowar,Kharif,18000.0,954.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Tur,Kharif,112000.0,989.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Gram,Rabi,104000.0,1260.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Urad,Kharif,15000.0,95.0,2018,28.02,27.00846153846154
Maharashtra,Amravati,Moong,Kharif,23000.0,150.0,2018,28.02,27.00846153846154
Maharashtra,Aurangabad,Wheat,Rabi,70000.0,1645.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Maize,Kharif,38000.0,1989.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Maize,Rabi,8000.0,2372.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Maize,Summer,1000.0,1205.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Jowar,Kharif,3000.0,1455.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Jowar,Rabi,157000.0,678.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Bajra,Kharif,54000.0,686.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Tur,Kharif,64000.0,823.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Gram,Rabi,86000.0,669.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Urad,Kharif,2000.0,620.0,2018,19.71,26.279230769230768
Maharashtra,Aurangabad,Moong,Kharif,8000.0,545.0,2018,19.71,26.279230769230768
Maharashtra,Beed,Wheat,Rabi,54000.0,1068.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Maize,Kharif,8000.0,824.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Maize,Rabi,40000.0,714.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Maize,Summer,1000.0,1196.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Jowar,Kharif,21000.0,696.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Jowar,Rabi,500000.0,465.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Bajra,Kharif,153000.0,591.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Tur,Kharif,93000.0,564.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Gram,Rabi,138000.0,603.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Urad,Kharif,32000.0,430.0,2018,13.71,26.805384615384618
Maharashtra,Beed,Moong,Kharif,9000.0,334.0,2018,13.71,26.805384615384618
Maharashtra,Bhandara,Rice,Kharif,165000.0,1220.0,2018,40.43,26.67615384615385
Maharashtra,Bhandara,Rice,Summer,8000.0,2286.0,2018,40.43,26.67615384615385
Maharashtra,Bhandara,Wheat,Rabi,10000.0,1249.0,2018,40.43,26.67615384615385
Maharashtra,Bhandara,Tur,Kharif,12000.0,1066.0,2018,40.43,26.67615384615385
Maharashtra,Bhandara,Gram,Rabi,11000.0,1061.0,2018,40.43,26.67615384615385
Maharashtra,Buldhana,Wheat,Rabi,36000.0,1567.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Maize,Kharif,32000.0,2509.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Maize,Rabi,7000.000000000001,1043.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Maize,Summer,1000.0,1974.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Jowar,Kharif,20000.0,921.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Jowar,Rabi,13000.0,688.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Bajra,Kharif,2000.0,459.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Tur,Kharif,76000.0,627.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Gram,Rabi,132000.0,815.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Urad,Kharif,15000.0,573.0,2018,27.13,26.476153846153846
Maharashtra,Buldhana,Moong,Kharif,15000.0,569.0,2018,27.13,26.476153846153846
Maharashtra,Chandrapur,Rice,Kharif,129000.0,716.0,2018,38.99,27.35230769230769
Maharashtra,Chandrapur,Rice,Summer,3000.0,2008.0,2018,38.99,27.35230769230769
Maharashtra,Chandrapur,Wheat,Rabi,18000.0,1120.0,2018,38.99,27.35230769230769
Maharashtra,Chandrapur,Jowar,Kharif,2000.0,591.0,2018,38.99,27.35230769230769
Maharashtra,Chandrapur,Tur,Kharif,40000.0,1334.0,2018,38.99,27.35230769230769
Maharashtra,Chandrapur,Gram,Rabi,24000.0,665.0,2018,38.99,27.35230769230769
Maharashtra,Dhule,Rice,Kharif,7000.000000000001,2014.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Wheat,Rabi,53000.0,2210.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Maize,Kharif,64000.0,3321.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Maize,Rabi,6000.0,3482.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Jowar,Kharif,22000.0,1486.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Jowar,Rabi,16000.0,1031.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Bajra,Kharif,78000.0,1328.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Ragi,Kharif,2000.0,1375.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Tur,Kharif,10000.0,939.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Gram,Rabi,70000.0,2148.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Urad,Kharif,9000.0,480.0,2018,16.34,26.62076923076923
Maharashtra,Dhule,Moong,Kharif,23000.0,652.0,2018,16.34,26.62076923076923
Maharashtra,Gadchiroli,Rice,Kharif,149000.0,1224.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Rice,Summer,3000.0,1942.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Wheat,Rabi,1000.0,1126.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Maize,Kharif,2000.0,2563.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Jowar,Rabi,1000.0,538.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Tur,Kharif,5000.0,1066.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gadchiroli,Gram,Rabi,14000.000000000002,533.0,2018,42.839999999999996,26.91769230769231
Maharashtra,Gondia,Rice,Kharif,139000.0,1578.0,2018,38.49,26.55461538461538
Maharashtra,Gondia,Rice,Summer,5000.0,2438.0,2018,38.49,26.55461538461538
Maharashtra,Gondia,Wheat,Rabi,3000.0,796.0,2018,38.49,26.55461538461538
Maharashtra,Gondia,Tur,Kharif,6000.0,1066.0,2018,38.49,26.55461538461538
Maharashtra,Gondia,Gram,Rabi,4000.0,675.0,2018,38.49,26.55461538461538
Maharashtra,Hingoli,Wheat,Rabi,30000.0,1162.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Maize,Kharif,1000.0,818.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Jowar,Kharif,56999.99999999999,593.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Jowar,Rabi,12000.0,926.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Tur,Kharif,77000.0,804.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Gram,Rabi,75000.0,1117.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Urad,Kharif,20000.0,460.0,2018,24.36,27.166153846153847
Maharashtra,Hingoli,Moong,Kharif,39000.0,377.0,2018,24.36,27.166153846153847
Maharashtra,Jalgaon,Wheat,Rabi,51000.0,1907.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Maize,Kharif,121000.0,3415.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Maize,Rabi,73000.0,3981.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Maize,Summer,9000.0,2353.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Jowar,Kharif,56000.00000000001,1899.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Jowar,Rabi,35000.0,1718.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Bajra,Kharif,20000.0,1000.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Tur,Kharif,20000.0,738.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Gram,Rabi,72000.0,1275.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Urad,Kharif,32000.0,527.0,2018,19.8,27.43846153846154
Maharashtra,Jalgaon,Moong,Kharif,31000.0,517.0,2018,19.8,27.43846153846154
Maharashtra,Jalna,Wheat,Rabi,33000.0,1163.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Maize,Kharif,60000.0,1992.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Maize,Rabi,6000.0,2375.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Jowar,Rabi,92000.0,742.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Bajra,Kharif,20000.0,631.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Tur,Kharif,54000.0,783.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Gram,Rabi,59000.0,726.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Urad,Kharif,10000.0,232.0,2018,19.71,26.279230769230768
Maharashtra,Jalna,Moong,Kharif,30000.0,158.0,2018,19.71,26.279230769230768
Maharashtra,Kolhapur,Rice,Kharif,109000.0,3052.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Wheat,Rabi,3000.0,2321.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Maize,Kharif,4000.0,2455.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Maize,Rabi,5000.0,3373.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Maize,Summer,1000.0,2553.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Jowar,Kharif,5000.0,1755.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Jowar,Rabi,13000.0,1516.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Ragi,Kharif,21000.0,1596.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Gram,Rabi,5000.0,852.0,2018,46.58,24.763846153846153
Maharashtra,Kolhapur,Urad,Kharif,3000.0,167.0,2018,46.58,24.763846153846153
Maharashtra,Latur,Rice,Kharif,3000.0,286.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Wheat,Rabi,17000.0,690.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Maize,Kharif,7000.000000000001,657.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Maize,Rabi,5000.0,404.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Jowar,Kharif,78000.0,857.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Jowar,Rabi,33000.0,754.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Tur,Kharif,111000.0,1181.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Gram,Rabi,209000.0,705.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Urad,Kharif,11000.0,321.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Latur,Moong,Kharif,15000.0,329.0,2018,17.599999999999998,26.847692307692306
Maharashtra,Nagpur,Rice,Kharif,97000.0,1887.0,2018,37.8,26.98076923076923
Maharashtra,Nagpur,Wheat,Rabi,135000.0,1808.0,2018,37.8,26.98076923076923
Maharashtra,Nagpur,Jowar,Kharif,2000.0,739.0,2018,37.8,26.98076923076923
Maharashtra,Nagpur,Tur,Kharif,66000.0,1121.0,2018,37.8,26.98076923076923
Maharashtra,Nagpur,Gram,Rabi,64000.0,1158.0,2018,37.8,26.98076923076923
Maharashtra,Nanded,Rice,Kharif,1000.0,1429.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Wheat,Rabi,46000.0,998.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Maize,Rabi,4000.0,2049.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Maize,Summer,2000.0,970.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Jowar,Kharif,88000.0,654.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Jowar,Rabi,36000.0,1053.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Tur,Kharif,77000.0,880.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Gram,Rabi,124000.0,1257.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Urad,Kharif,42000.0,325.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nanded,Moong,Kharif,27000.0,264.0,2018,23.240000000000002,27.470769230769232
Maharashtra,Nandurbar,Rice,Kharif,27000.0,1132.0,2018,16.98,27.02
Maharashtra,Nandurbar,Wheat,Rabi,23000.0,1880.0,2018,16.98,27.02
Maharashtra,Nandurbar,Maize,Kharif,47000.0,2681.0,2018,16.98,27.02
Maharashtra,Nandurbar,Maize,Rabi,6000.0,4000.0,2018,16.98,27.02
Maharashtra,Nandurbar,Maize,Summer,1000.0,2367.0,2018,16.98,27.02
Maharashtra,Nandurbar,Jowar,Kharif,40000.0,1506.0,2018,16.98,27.02
Maharashtra,Nandurbar,Jowar,Rabi,9000.0,1533.0,2018,16.98,27.02
Maharashtra,Nandurbar,Bajra,Kharif,5000.0,726.0,2018,16.98,27.02
Maharashtra,Nandurbar,Tur,Kharif,21000.0,552.0,2018,16.98,27.02
Maharashtra,Nandurbar,Gram,Rabi,27000.0,1211.0,2018,16.98,27.02
Maharashtra,Nandurbar,Urad,Kharif,13000.0,586.0,2018,16.98,27.02
Maharashtra,Nandurbar,Moong,Kharif,10000.0,545.0,2018,16.98,27.02
Maharashtra,Nashik,Rice,Kharif,73000.0,2119.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Wheat,Rabi,112000.0,1988.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Maize,Kharif,159000.0,4715.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Maize,Rabi,4000.0,5000.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Maize,Summer,1000.0,2337.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Jowar,Kharif,1000.0,1375.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Jowar,Rabi,6000.0,672.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Bajra,Kharif,137000.0,1464.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Ragi,Kharif,26000.0,731.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Tur,Kharif,8000.0,816.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Gram,Rabi,73000.0,851.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Urad,Kharif,6000.0,611.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Nashik,Moong,Kharif,9000.0,681.0,2018,48.809999999999995,24.85230769230769
Maharashtra,Osmanabad,Rice,Kharif,8000.0,293.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Wheat,Rabi,30000.0,640.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Maize,Kharif,19000.0,821.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Maize,Rabi,8000.0,949.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Maize,Summer,2000.0,968.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Jowar,Kharif,13000.0,696.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Jowar,Rabi,162000.0,723.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Bajra,Kharif,10000.0,465.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Tur,Kharif,70000.0,826.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Gram,Rabi,153000.0,768.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Urad,Kharif,24000.0,248.0,2018,16.67,26.536153846153844
Maharashtra,Osmanabad,Moong,Kharif,10000.0,202.0,2018,16.67,26.536153846153844
Maharashtra,Palghar,Rice,Kharif,77000.0,1851.0,2018,62.15,27.105384615384615
Maharashtra,Palghar,Rice,Summer,1000.0,2520.0,2018,62.15,27.105384615384615
Maharashtra,Palghar,Ragi,Kharif,11000.0,929.0,2018,62.15,27.105384615384615
Maharashtra,Palghar,Tur,Kharif,3000.0,480.0,2018,62.15,27.105384615384615
Maharashtra,Palghar,Gram,Rabi,2000.0,895.0,2018,62.15,27.105384615384615
Maharashtra,Palghar,Urad,Kharif,3000.0,466.0,2018,62.15,27.105384615384615
Maharashtra,Parbhani,Wheat,Rabi,37000.0,954.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Maize,Kharif,1000.0,787.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Maize,Rabi,2000.0,1037.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Maize,Summer,1000.0,618.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Jowar,Kharif,12000.0,434.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Jowar,Rabi,102000.0,717.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Tur,Kharif,53000.0,1503.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Gram,Rabi,108000.0,623.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Urad,Kharif,11000.0,298.0,2018,24.36,27.166153846153847
Maharashtra,Parbhani,Moong,Kharif,38000.0,218.0,2018,24.36,27.166153846153847
Maharashtra,Pune,Rice,Kharif,52000.0,2385.0,2018,56.55,23.94
Maharashtra,Pune,Wheat,Rabi,72000.0,2448.0,2018,56.55,23.94
Maharashtra,Pune,Maize,Kharif,20000.0,2728.0,2018,56.55,23.94
Maharashtra,Pune,Maize,Rabi,26000.0,3525.0,2018,56.55,23.94
Maharashtra,Pune,Maize,Summer,2000.0,1089.0,2018,56.55,23.94
Maharashtra,Pune,Jowar,Kharif,2000.0,941.0,2018,56.55,23.94
Maharashtra,Pune,Jowar,Rabi,223000.0,731.0,2018,56.55,23.94
Maharashtra,Pune,Bajra,Kharif,32000.0,722.0,2018,56.55,23.94
Maharashtra,Pune,Ragi,Kharif,3000.0,815.0,2018,56.55,23.94
Maharashtra,Pune,Tur,Kharif,2000.0,650.0,2018,56.55,23.94
Maharashtra,Pune,Gram,Rabi,90000.0,1137.0,2018,56.55,23.94
Maharashtra,Pune,Urad,Kharif,1000.0,664.0,2018,56.55,23.94
Maharashtra,Pune,Moong,Kharif,22000.0,348.0,2018,56.55,23.94
Maharashtra,Raigad,Rice,Kharif,111000.0,2706.0,2018,72.93,26.740000000000002
Maharashtra,Raigad,Rice,Summer,4000.0,3158.0,2018,72.93,26.740000000000002
Maharashtra,Raigad,Ragi,Kharif,7000.000000000001,791.0,2018,72.93,26.740000000000002
Maharashtra,Ratnagiri,Rice,Kharif,75000.0,2984.0,2018,72.18,24.884615384615383
Maharashtra,Ratnagiri,Ragi,Kharif,14000.000000000002,1507.0,2018,72.18,24.884615384615383
Maharashtra,Sangli,Rice,Kharif,17000.0,2312.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Wheat,Rabi,25000.0,1984.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Maize,Kharif,36000.0,2327.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Maize,Rabi,22000.0,2591.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Maize,Summer,2000.0,2186.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Jowar,Kharif,54000.0,835.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Jowar,Rabi,139000.0,623.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Bajra,Kharif,59000.0,148.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Tur,Kharif,7000.000000000001,297.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Gram,Rabi,29000.0,915.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Urad,Kharif,18000.0,101.0,2018,39.91,24.83923076923077
Maharashtra,Sangli,Moong,Kharif,7000.000000000001,242.0,2018,39.91,24.83923076923077
Maharashtra,Satara,Rice,Kharif,46000.0,1812.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Wheat,Rabi,37000.0,2019.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Maize,Kharif,19000.0,3099.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Maize,Rabi,13000.0,2762.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Maize,Summer,2000.0,1591.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Jowar,Kharif,24000.0,1373.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Jowar,Rabi,137000.0,912.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Bajra,Kharif,67000.0,506.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Ragi,Kharif,5000.0,1133.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Gram,Rabi,31000.0,932.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Urad,Kharif,4000.0,522.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Satara,Moong,Kharif,8000.0,455.0,2018,33.379999999999995,24.61923076923077
Maharashtra,Sindhudurg,Rice,Kharif,63000.0,3248.0,2018,79.88,26.815384615384616
Maharashtra,Sindhudurg,Rice,Summer,2000.0,2105.0,2018,79.88,26.815384615384616
Maharashtra,Sindhudurg,Ragi,Kharif,2000.0,1444.0,2018,79.88,26.815384615384616
Maharashtra,Solapur,Wheat,Rabi,69000.0,1191.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Maize,Kharif,22000.0,2465.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Maize,Rabi,50000.0,2008.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Maize,Summer,4000.0,601.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Jowar,Rabi,657000.0,563.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Bajra,Kharif,29000.0,341.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Tur,Kharif,30000.0,628.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Gram,Rabi,68000.0,675.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Urad,Kharif,22000.0,176.0,2018,11.64,26.799999999999997
Maharashtra,Solapur,Moong,Kharif,13000.0,213.0,2018,11.64,26.799999999999997
Maharashtra,Thane,Rice,Kharif,55000.00000000001,1848.0,2018,70.76,27.143076923076926
Maharashtra,Thane,Ragi,Kharif,3000.0,1538.0,2018,70.76,27.143076923076926
Maharashtra,Thane,Gram,Rabi,1000.0,857.0,2018,70.76,27.143076923076926
Maharashtra,Wardha,Wheat,Rabi,15000.0,1478.0,2018,31.66,26.954615384615384
Maharashtra,Wardha,Jowar,Kharif,3000.0,433.0,2018,31.66,26.954615384615384
Maharashtra,Wardha,Jowar,Rabi,4000.0,743.0,2018,31.66,26.954615384615384
Maharashtra,Wardha,Tur,Kharif,89000.0,1137.0,2018,31.66,26.954615384615384
Maharashtra,Wardha,Gram,Rabi,31000.0,1172.0,2018,31.66,26.954615384615384
Maharashtra,Washim,Wheat,Rabi,10000.0,1263.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Maize,Kharif,1000.0,2600.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Jowar,Kharif,9000.0,479.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Tur,Kharif,55000.00000000001,346.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Gram,Rabi,50000.0,708.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Urad,Kharif,12000.0,492.0,2018,30.3,26.946923076923078
Maharashtra,Washim,Moong,Kharif,8000.0,463.0,2018,30.3,26.946923076923078
Maharashtra,Yavatmal,Wheat,Rabi,13000.0,1016.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Maize,Kharif,2000.0,2471.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Maize,Rabi,1000.0,1000.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Jowar,Kharif,23000.0,537.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Jowar,Rabi,1000.0,754.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Tur,Kharif,135000.0,972.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Gram,Rabi,94000.0,797.0,2018,30.39,27.31692307692308
Maharashtra,Yavatmal,Moong,Kharif,10000.0,496.0,2018,30.39,27.31692307692308
Manipur,Bishnupur,Rice,Kharif,31000.0,3605.0,2018,49.76,20.66846153846154
Manipur,Bishnupur,Maize,Kharif,1000.0,2182.0,2018,49.76,20.66846153846154
Manipur,Bishnupur,Maize,Rabi,1000.0,2366.0,2018,49.76,20.66846153846154
Manipur,Chandel,Rice,Kharif,10000.0,1156.0,2018,49.76,20.66846153846154
Manipur,Chandel,Maize,Kharif,3000.0,2483.0,2018,49.76,20.66846153846154
Manipur,Chandel,Maize,Rabi,1000.0,2512.0,2018,49.76,20.66846153846154
Manipur,Churachandpur,Rice,Kharif,29000.0,1070.0,2018,49.76,20.66846153846154
Manipur,Churachandpur,Maize,Kharif,5000.0,2270.0,2018,49.76,20.66846153846154
Manipur,Churachandpur,Maize,Rabi,1000.0,2389.0,2018,49.76,20.66846153846154
Manipur,Imphal East,Rice,Kharif,41000.0,3310.0,2018,52.71,19.896153846153844
Manipur,Imphal East,Maize,Kharif,1000.0,2164.0,2018,52.71,19.896153846153844
Manipur,Imphal East,Maize,Rabi,1000.0,2493.0,2018,52.71,19.896153846153844
Manipur,Imphal West,Rice,Kharif,44000.0,3300.0,2018,52.71,19.896153846153844
Manipur,Imphal West,Maize,Kharif,1000.0,2183.0,2018,52.71,19.896153846153844
